city_code,datetime,description,temperature,humidity,pressure,wind speed
870,09/03/2016 15:00,few clouds,296.5,53.0,1019.0,5.0
870,09/03/2016 22:00,scattered clouds,299.94,48.0,1019.0,2.0
870,09/04/2016 19:00,scattered clouds,301.17,42.0,1023.0,1.0
870,09/04/2016 20:00,scattered clouds,301.14,39.0,1022.0,3.0
870,09/04/2016 21:00,scattered clouds,301.3,39.0,1022.0,1.0
870,09/05/2016 16:00,sky is clear,299.25,50.0,1025.0,1.0
870,09/05/2016 18:00,sky is clear,301.56,42.0,1024.0,1.0
870,09/05/2016 20:00,broken clouds,302.37,37.0,1023.0,1.0
870,09/06/2016 10:00,mist,289.81,100.0,1022.0,1.0
870,09/06/2016 15:00,sky is clear,301.11,42.0,1024.0,1.0
870,09/07/2016 10:00,mist,291.05,93.0,1022.0,1.0
870,09/07/2016 14:00,scattered clouds,299.69,57.0,1023.0,1.0
870,09/07/2016 15:00,sky is clear,302.43,45.0,1023.0,1.0
870,09/08/2016 20:00,sky is clear,306.65,24.0,1017.0,2.0
870,09/09/2016 10:00,mist,292.77,93.0,1017.0,2.0
870,09/09/2016 19:00,broken clouds,306.65,30.0,1017.0,1.0
870,09/09/2016 20:00,scattered clouds,306.68,31.0,1016.0,2.0
870,09/10/2016 18:00,sky is clear,306.33,32.0,1018.0,2.0
870,09/10/2016 19:00,sky is clear,306.96,32.0,1017.0,1.0
870,09/10/2016 21:00,scattered clouds,306.2,36.0,1016.0,1.0
870,09/10/2016 22:00,sky is clear,305.44,33.0,1015.0,3.0
870,09/11/2016 19:00,broken clouds,304.3,35.0,1019.0,4.0
870,09/11/2016 20:00,sky is clear,304.56,33.0,1018.0,2.0
870,09/11/2016 22:00,proximity thunderstorm,303.68,43.0,1018.0,3.0
870,09/12/2016 17:00,broken clouds,300.85,51.0,1022.0,3.0
870,09/12/2016 20:00,overcast clouds,300.85,51.0,1021.0,1.0
870,09/13/2016 10:00,mist,292.83,94.0,1023.0,1.0
870,09/13/2016 12:00,mist,293.86,88.0,1023.0,2.0
870,09/13/2016 13:00,mist,295.33,100.0,1024.0,1.0
870,09/13/2016 19:00,broken clouds,302.95,51.0,1022.0,2.0
870,09/14/2016 14:00,mist,296.53,69.0,1023.0,1.0
870,09/14/2016 22:00,sky is clear,304.64,31.0,1018.0,2.0
870,09/15/2016 20:00,sky is clear,304.84,35.0,1019.0,2.0
870,09/15/2016 22:00,sky is clear,303.99,38.0,1019.0,1.0
870,09/16/2016 20:00,broken clouds,302.14,51.0,1021.0,1.0
870,09/16/2016 21:00,scattered clouds,301.49,51.0,1021.0,3.0
870,09/17/2016 10:00,mist,291.63,88.0,1023.0,1.0
870,09/17/2016 17:00,broken clouds,299.12,57.0,1022.0,2.0
870,09/17/2016 18:00,scattered clouds,300.43,54.0,1022.0,2.0
870,09/19/2016 17:00,moderate rain,301.97,,1011.0,3.0
870,09/19/2016 20:00,scattered clouds,301.18,74.0,1010.0,2.0
870,09/19/2016 21:00,scattered clouds,302.8,63.0,1010.0,2.0
870,09/19/2016 22:00,scattered clouds,301.86,65.0,1010.0,1.0
870,09/20/2016 12:00,sky is clear,293.01,,1016.0,4.0
870,09/20/2016 18:00,sky is clear,300.54,66.0,1015.0,4.0
870,09/20/2016 22:00,scattered clouds,301.15,61.0,1014.0,5.0
870,09/21/2016 16:00,moderate rain,293.71,,1016.0,6.0
870,09/21/2016 20:00,light rain,296.48,88.0,1014.0,5.0
870,09/21/2016 21:00,light rain,296.78,85.0,1015.0,6.0
870,09/22/2016 11:00,light rain,294.11,,1015.0,4.0
870,09/22/2016 13:00,light rain,294.9,,1015.0,4.0
870,09/22/2016 17:00,light rain,296.57,99.0,1015.0,4.0
870,09/22/2016 18:00,light rain,296.95,87.0,1014.0,4.0
870,09/22/2016 19:00,light rain,297.82,85.0,1014.0,6.0
870,09/22/2016 20:00,broken clouds,298.29,74.0,1013.0,4.0
870,09/23/2016 11:00,broken clouds,294.47,93.0,1015.0,1.0
870,09/23/2016 17:00,few clouds,298.33,70.0,1015.0,2.0
870,09/23/2016 18:00,few clouds,298.7,70.0,1014.0,1.0
870,09/23/2016 19:00,few clouds,299.99,70.0,1013.0,1.0
870,09/23/2016 20:00,sky is clear,301.1,61.0,1013.0,1.0
870,09/23/2016 22:00,sky is clear,300.23,77.0,1013.0,3.0
870,09/23/2016 23:00,sky is clear,298.4,84.0,1013.0,2.0
870,09/24/2016 13:00,sky is clear,296.36,,1017.0,0.0
870,09/24/2016 15:00,light rain,299.73,70.0,1017.0,1.0
870,09/24/2016 18:00,sky is clear,305.5,41.0,1014.0,1.0
870,09/25/2016 15:00,sky is clear,298.25,58.0,1016.0,0.0
870,09/25/2016 16:00,sky is clear,299.45,58.0,1016.0,1.0
870,09/25/2016 17:00,sky is clear,302.35,74.0,1017.0,2.0
870,09/25/2016 21:00,light rain,302.01,66.0,1014.0,0.0
870,09/25/2016 23:00,light rain,299.64,89.0,1014.0,0.0
870,09/26/2016 11:00,few clouds,294.06,,1017.0,2.0
870,09/26/2016 13:00,few clouds,294.3,,1018.0,1.0
870,09/26/2016 15:00,few clouds,295.14,88.0,1017.0,4.0
870,09/26/2016 18:00,sky is clear,299.09,86.0,1016.0,1.0
870,09/26/2016 21:00,few clouds,300.12,70.0,1013.0,3.0
870,09/26/2016 23:00,moderate rain,297.75,94.0,1013.0,3.0
870,09/27/2016 11:00,light rain,292.04,98.0,1012.0,1.0
870,09/27/2016 12:00,broken clouds,292.80633971599997,97.0,1012.0,1.0
870,09/27/2016 22:00,light rain,298.56,96.0,1008.0,2.0
870,09/28/2016 11:00,light rain,291.51,,1010.0,1.0
870,09/28/2016 18:00,sky is clear,302.37,61.0,1010.0,2.0
870,09/28/2016 19:00,sky is clear,302.53,86.0,1008.0,0.0
870,09/29/2016 11:00,light rain,292.6,,1011.0,0.0
870,09/29/2016 15:00,light rain,295.38,,1013.0,2.0
870,09/29/2016 16:00,light rain,296.82,100.0,1011.0,1.0
870,09/29/2016 23:00,light rain,296.0,77.0,1010.0,0.0
870,09/30/2016 12:00,broken clouds,293.02,93.0,1012.0,1.0
870,09/30/2016 15:00,broken clouds,297.77,73.0,1013.0,1.0
870,09/30/2016 19:00,sky is clear,301.1,42.0,1011.0,4.0
870,09/30/2016 23:00,sky is clear,296.09,48.0,1012.0,3.0
870,10/01/2016 13:00,sky is clear,290.96,74.0,1016.0,1.0
870,10/01/2016 16:00,sky is clear,296.41,47.0,1017.0,0.0
870,10/01/2016 19:00,sky is clear,300.0,36.0,1014.0,3.0
870,10/01/2016 22:00,sky is clear,297.1,42.0,1013.0,2.0
870,10/01/2016 23:00,sky is clear,294.32,55.0,1014.0,1.0
870,10/02/2016 10:00,sky is clear,285.92,87.0,1016.0,3.0
870,10/02/2016 11:00,broken clouds,286.11,77.0,1016.0,1.0
870,10/02/2016 17:00,sky is clear,299.61,38.0,1016.0,1.0
870,10/02/2016 19:00,sky is clear,300.36,34.0,1014.0,1.0
870,10/02/2016 20:00,few clouds,299.05,38.0,1014.0,1.0
870,10/03/2016 11:00,scattered clouds,288.15,99.0,1015.0,1.0
870,10/03/2016 12:00,scattered clouds,288.89,73.0,1014.0,0.0
870,10/03/2016 13:00,scattered clouds,291.97,86.0,1016.0,3.0
870,10/03/2016 22:00,few clouds,297.64,61.0,1013.0,1.0
870,10/04/2016 10:00,scattered clouds,290.42,88.0,1016.0,0.0
870,10/04/2016 16:00,sky is clear,295.88,62.0,1019.0,3.0
870,10/04/2016 17:00,sky is clear,298.26,58.0,1017.0,2.0
870,10/04/2016 18:00,sky is clear,297.52,47.0,1018.0,2.0
870,10/04/2016 19:00,sky is clear,298.46,43.0,1018.0,4.0
870,10/05/2016 11:00,sky is clear,287.246,94.0,1008.0,4.0
870,10/05/2016 19:00,scattered clouds,294.31,69.0,1007.0,5.0
870,10/05/2016 21:00,sky is clear,295.17400000000004,66.0,1005.0,5.0
870,10/05/2016 23:00,broken clouds,292.381,76.0,1006.0,4.0
870,10/06/2016 13:00,scattered clouds,289.241,91.0,1007.0,5.0
870,10/06/2016 16:00,few clouds,292.329,75.0,1008.0,5.0
870,10/06/2016 23:00,broken clouds,294.119,68.0,1005.0,5.0
870,10/07/2016 14:00,light rain,292.168,99.0,1002.0,4.0
870,10/07/2016 15:00,light rain,292.168,99.0,1002.0,4.0
870,10/07/2016 19:00,moderate rain,293.965,100.0,1001.0,5.0
870,10/07/2016 21:00,moderate rain,293.759,100.0,1000.0,5.0
870,10/07/2016 22:00,moderate rain,293.759,100.0,1000.0,5.0
870,10/08/2016 16:00,heavy intensity rain,292.68,98.0,995.0,9.0
870,10/08/2016 18:00,heavy intensity rain,292.61400000000003,98.0,994.0,10.0
870,10/08/2016 19:00,moderate rain,292.594627443,97.0,994.0,10.0
870,10/08/2016 22:00,overcast clouds,292.969,87.0,996.0,9.0
870,10/09/2016 11:00,sky is clear,285.565,61.0,1003.0,7.0
870,10/09/2016 17:00,sky is clear,294.026,58.0,1005.0,7.0
870,10/09/2016 20:00,sky is clear,293.589,56.0,1005.0,6.0
870,10/09/2016 23:00,sky is clear,289.253,56.0,1006.0,5.0
870,10/10/2016 10:00,sky is clear,283.682,68.0,1009.0,4.0
870,10/10/2016 18:00,sky is clear,292.045,60.0,1011.0,3.0
870,10/10/2016 19:00,sky is clear,292.045,60.0,1011.0,3.0
870,10/10/2016 20:00,sky is clear,292.563,53.0,1010.0,3.0
870,10/10/2016 21:00,sky is clear,292.563,53.0,1010.0,3.0
870,10/11/2016 15:00,sky is clear,288.97,65.0,1014.0,2.0
870,10/11/2016 21:00,sky is clear,292.45799999999997,51.0,1011.0,3.0
870,10/12/2016 11:00,sky is clear,280.882,81.0,1010.0,3.0
870,10/12/2016 13:00,sky is clear,280.882,81.0,1010.0,3.0
870,10/12/2016 17:00,sky is clear,293.23,69.0,1008.0,1.0
870,10/12/2016 19:00,sky is clear,293.23,69.0,1008.0,1.0
870,10/12/2016 20:00,sky is clear,294.357,55.0,1006.0,1.0
870,10/12/2016 22:00,sky is clear,294.357,55.0,1006.0,1.0
870,10/13/2016 10:00,sky is clear,279.628,80.0,1004.0,1.0
870,10/13/2016 15:00,sky is clear,292.268,68.0,1006.0,1.0
870,10/13/2016 21:00,sky is clear,298.584,52.0,1004.0,1.0
870,10/13/2016 22:00,sky is clear,298.584,52.0,1004.0,1.0
870,10/13/2016 23:00,sky is clear,291.945,70.0,1005.0,0.0
870,10/14/2016 12:00,sky is clear,285.97900000000004,76.0,1010.0,4.0
870,10/14/2016 21:00,scattered clouds,294.399,64.0,1010.0,2.0
870,10/14/2016 22:00,scattered clouds,294.399,64.0,1010.0,2.0
870,10/15/2016 13:00,few clouds,290.019,74.0,1013.0,1.0
870,10/15/2016 15:00,scattered clouds,290.587,80.0,1013.0,2.0
870,10/15/2016 18:00,sky is clear,293.926,79.0,1012.0,1.0
870,10/15/2016 20:00,sky is clear,295.531,69.0,1012.0,1.0
870,10/15/2016 21:00,sky is clear,295.531,69.0,1010.0,1.0
870,10/15/2016 23:00,broken clouds,291.185,77.0,1010.0,2.0
870,10/16/2016 14:00,sky is clear,293.175,78.0,1009.0,1.0
870,10/16/2016 17:00,sky is clear,296.572,74.0,1007.0,1.0
870,10/16/2016 20:00,sky is clear,297.472,63.0,1005.0,2.0
870,10/16/2016 21:00,sky is clear,297.472,63.0,1005.0,2.0
870,10/16/2016 22:00,sky is clear,297.472,63.0,1005.0,2.0
870,10/17/2016 11:00,sky is clear,286.514,84.0,1004.0,1.0
870,10/17/2016 15:00,sky is clear,295.974,71.0,1004.0,2.0
870,10/17/2016 23:00,sky is clear,295.09,60.0,1001.0,3.0
870,10/18/2016 16:00,sky is clear,296.631,69.0,1004.0,4.0
870,10/18/2016 17:00,sky is clear,300.452,60.0,1002.0,4.0
870,10/18/2016 20:00,sky is clear,300.834,53.0,1001.0,4.0
870,10/18/2016 21:00,sky is clear,300.834,53.0,1001.0,4.0
870,10/19/2016 10:00,sky is clear,290.286,82.0,1003.0,1.0
870,10/19/2016 13:00,sky is clear,288.925,86.0,1004.0,1.0
870,10/19/2016 14:00,sky is clear,291.32221163599996,81.0,1004.0,1.0
870,10/19/2016 21:00,sky is clear,302.22700000000003,50.0,1001.0,1.0
870,10/20/2016 14:00,sky is clear,292.277038559,80.0,1001.0,1.0
870,10/20/2016 19:00,sky is clear,301.801,60.0,999.0,2.0
870,10/20/2016 21:00,sky is clear,301.512,53.0,998.0,2.0
870,10/20/2016 23:00,sky is clear,297.132,58.0,997.0,3.0
870,10/21/2016 13:00,sky is clear,292.014,76.0,991.0,3.0
870,10/21/2016 17:00,sky is clear,294.86400000000003,56.0,992.0,6.0
870,10/21/2016 20:00,sky is clear,292.33799999999997,50.0,992.0,8.0
870,10/22/2016 15:00,sky is clear,285.704,54.0,1001.0,5.0
870,10/22/2016 18:00,sky is clear,288.418,46.0,1000.0,6.0
870,10/22/2016 20:00,sky is clear,288.567,40.0,1000.0,6.0
870,10/22/2016 22:00,sky is clear,288.567,40.0,1000.0,6.0
870,10/22/2016 23:00,sky is clear,285.019,41.0,1002.0,4.0
870,10/23/2016 15:00,sky is clear,288.682,54.0,1009.0,1.0
870,10/24/2016 10:00,sky is clear,282.018,70.0,1005.0,1.0
870,10/24/2016 11:00,sky is clear,283.83799999999997,66.0,1006.0,3.0
870,10/24/2016 20:00,sky is clear,298.906,36.0,1004.0,4.0
870,10/24/2016 22:00,sky is clear,298.906,36.0,1004.0,4.0
870,10/24/2016 23:00,sky is clear,291.88599999999997,40.0,1006.0,4.0
870,10/25/2016 12:00,sky is clear,281.13599999999997,51.0,1012.0,3.0
870,10/25/2016 15:00,sky is clear,287.85,51.0,1013.0,3.0
870,10/25/2016 16:00,sky is clear,287.85,51.0,1013.0,3.0
870,10/26/2016 10:00,sky is clear,278.95099999999996,75.0,1012.0,1.0
870,10/26/2016 13:00,sky is clear,278.226,74.0,1013.0,1.0
870,10/26/2016 18:00,sky is clear,292.453,49.0,1013.0,1.0
870,10/26/2016 20:00,sky is clear,293.025,39.0,1011.0,2.0
870,10/26/2016 22:00,sky is clear,293.025,39.0,1011.0,2.0
870,10/26/2016 23:00,sky is clear,286.403,48.0,1012.0,2.0
870,10/27/2016 16:00,broken clouds,290.762,68.0,1011.0,3.0
870,10/27/2016 19:00,broken clouds,295.394,66.0,1009.0,5.0
870,10/27/2016 20:00,few clouds,296.089,62.0,1007.0,6.0
870,10/27/2016 21:00,few clouds,296.089,62.0,1007.0,6.0
870,10/27/2016 22:00,few clouds,296.089,62.0,1007.0,6.0
870,10/28/2016 16:00,sky is clear,294.245,67.0,1010.0,1.0
870,10/28/2016 19:00,sky is clear,296.79,56.0,1009.0,1.0
870,10/28/2016 20:00,sky is clear,296.934,47.0,1008.0,1.0
870,10/28/2016 21:00,sky is clear,296.934,47.0,1008.0,1.0
870,10/28/2016 22:00,sky is clear,296.934,47.0,1008.0,1.0
870,10/28/2016 23:00,sky is clear,290.073,68.0,1009.0,1.0
870,10/29/2016 10:00,sky is clear,283.78,80.0,1009.0,1.0
870,10/29/2016 11:00,sky is clear,283.149,80.0,1009.0,1.0
870,10/29/2016 12:00,sky is clear,283.149,80.0,1009.0,1.0
870,10/29/2016 13:00,sky is clear,283.149,80.0,1009.0,1.0
870,10/29/2016 19:00,sky is clear,298.637,52.0,1007.0,3.0
870,10/29/2016 21:00,sky is clear,299.361,45.0,1005.0,3.0
870,10/29/2016 22:00,sky is clear,299.361,45.0,1005.0,3.0
870,10/29/2016 23:00,sky is clear,293.362,58.0,1006.0,3.0
870,10/30/2016 10:00,sky is clear,285.853,82.0,1005.0,1.0
870,10/30/2016 11:00,sky is clear,284.663,79.0,1005.0,1.0
870,10/30/2016 12:00,sky is clear,284.663,79.0,1005.0,1.0
870,10/30/2016 19:00,sky is clear,300.624,45.0,1003.0,3.0
870,10/30/2016 21:00,scattered clouds,300.112,40.0,1001.0,3.0
870,10/31/2016 16:00,sky is clear,294.77099999999996,63.0,1006.0,3.0
870,10/31/2016 20:00,few clouds,297.907,54.0,1004.0,2.0
870,11/01/2016 11:00,scattered clouds,286.219,65.0,1011.0,1.0
870,11/01/2016 17:00,mist,289.95,93.0,1027.0,1.0
870,11/02/2016 10:00,mist,285.16,93.0,1027.0,0.0
870,11/03/2016 19:00,sky is clear,299.79,34.0,1020.0,2.0
870,11/03/2016 22:00,broken clouds,297.34,49.0,1018.0,2.0
870,11/04/2016 17:00,few clouds,294.14,35.0,1023.0,5.0
870,11/04/2016 20:00,few clouds,295.4,25.0,1021.0,6.0
870,11/04/2016 23:00,haze,290.06,36.0,1023.0,2.0
870,11/05/2016 11:00,sky is clear,278.25,93.0,1027.0,2.0
870,11/05/2016 16:00,sky is clear,287.97,38.0,1029.0,2.0
870,11/05/2016 18:00,sky is clear,290.51,31.0,1027.0,2.0
870,11/05/2016 19:00,sky is clear,291.06,32.0,1026.0,2.0
870,11/05/2016 20:00,few clouds,292.06,32.0,1026.0,1.0
870,11/05/2016 23:00,sky is clear,289.0,50.0,1026.0,1.0
870,11/06/2016 17:00,sky is clear,291.78,32.0,1027.0,2.0
870,11/06/2016 20:00,sky is clear,294.78,43.0,1025.0,0.0
870,11/06/2016 21:00,sky is clear,295.15,43.0,1025.0,0.0
870,11/06/2016 22:00,sky is clear,294.57,21.0,1025.0,1.0
870,11/07/2016 14:00,sky is clear,282.15,81.0,1031.0,3.0
870,11/07/2016 19:00,sky is clear,291.51,45.0,1030.0,2.0
870,11/07/2016 20:00,sky is clear,291.97,38.0,1029.0,2.0
870,11/07/2016 21:00,few clouds,292.15,29.0,1028.0,2.0
870,11/08/2016 10:00,sky is clear,275.06,100.0,1027.0,1.0
870,11/08/2016 13:00,sky is clear,274.9,100.0,1027.0,1.0
870,11/08/2016 16:00,sky is clear,286.39,41.0,1027.0,3.0
870,11/08/2016 17:00,sky is clear,288.57,41.0,1026.0,1.0
870,11/08/2016 18:00,sky is clear,289.34,38.0,1025.0,3.0
870,11/08/2016 19:00,sky is clear,290.24,39.0,1024.0,1.0
870,11/08/2016 20:00,sky is clear,290.97,36.0,1023.0,1.0
870,11/08/2016 21:00,overcast clouds,291.15,34.0,1022.0,2.0
870,11/08/2016 22:00,sky is clear,290.49,39.0,1022.0,1.0
870,11/09/2016 18:00,sky is clear,291.99,32.0,1016.0,4.0
870,11/09/2016 19:00,sky is clear,291.99,31.0,1016.0,5.0
870,11/09/2016 21:00,sky is clear,290.99,29.0,1016.0,3.0
870,11/10/2016 10:00,sky is clear,277.5,70.0,1022.0,3.0
870,11/10/2016 16:00,sky is clear,286.33,33.0,1023.0,3.0
870,11/10/2016 19:00,sky is clear,290.96,20.0,1021.0,2.0
870,11/10/2016 21:00,sky is clear,292.06,18.0,1019.0,1.0
870,11/11/2016 16:00,haze,289.64,20.0,1016.0,2.0
870,11/11/2016 17:00,haze,291.98,16.0,1015.0,1.0
870,11/11/2016 21:00,haze,294.69,19.0,1014.0,2.0
870,11/11/2016 23:00,haze,290.34,45.0,1016.0,4.0
870,11/12/2016 20:00,haze,287.42,33.0,1026.0,2.0
870,11/12/2016 22:00,haze,286.57,33.0,1025.0,1.0
870,11/13/2016 10:00,mist,272.83,92.0,1026.0,1.0
870,11/13/2016 16:00,haze,280.48,70.0,1026.0,2.0
870,11/13/2016 17:00,mist,281.14,42.0,1026.0,1.0
870,11/13/2016 18:00,light rain,283.41,70.0,1025.0,1.0
870,11/13/2016 19:00,light rain,284.25,70.0,1023.0,1.0
870,11/13/2016 20:00,light rain,284.47,57.0,1023.0,3.0
870,11/13/2016 21:00,light rain,284.66,70.0,1023.0,3.0
870,11/14/2016 10:00,mist,278.0,93.0,1018.0,0.0
870,11/14/2016 17:00,haze,289.24,16.0,1018.0,2.0
870,11/14/2016 19:00,sky is clear,291.23,13.0,1016.0,2.0
870,11/14/2016 20:00,haze,291.73,55.0,1015.0,2.0
870,11/15/2016 15:00,haze,280.06,93.0,1017.0,1.0
870,11/15/2016 17:00,haze,286.56,44.0,1015.0,1.0
870,11/15/2016 18:00,haze,289.23,51.0,1014.0,1.0
870,11/16/2016 16:00,haze,288.63,48.0,1016.0,2.0
870,11/16/2016 19:00,haze,293.06,37.0,1014.0,2.0
870,11/17/2016 10:00,mist,276.16,93.0,1018.0,1.0
870,11/17/2016 11:00,mist,275.91,93.0,1019.0,1.0
870,11/17/2016 15:00,smoke,288.06,47.0,1021.0,1.0
870,11/17/2016 18:00,sky is clear,293.87,28.0,1019.0,2.0
870,11/17/2016 20:00,haze,295.15,30.0,1019.0,1.0
870,11/17/2016 22:00,smoke,292.73,34.0,1019.0,2.0
870,11/17/2016 23:00,smoke,291.35,47.0,1019.0,1.0
870,11/18/2016 12:00,mist,276.71,100.0,1022.0,2.0
870,11/18/2016 15:00,haze,284.79,66.0,1023.0,2.0
870,11/18/2016 18:00,haze,296.14,31.0,1022.0,4.0
870,11/18/2016 21:00,sky is clear,297.65,31.0,1020.0,3.0
870,11/18/2016 23:00,smoke,294.16,37.0,1020.0,3.0
870,11/19/2016 15:00,sky is clear,287.23,54.0,1014.0,4.0
870,11/19/2016 20:00,sky is clear,289.63,24.0,1016.0,7.0
870,11/19/2016 21:00,few clouds,286.41,22.0,1017.0,11.0
870,11/19/2016 23:00,sky is clear,283.16,34.0,1019.0,2.0
870,11/20/2016 16:00,sky is clear,281.24,31.0,1020.0,4.0
870,11/20/2016 18:00,few clouds,284.39,18.0,1018.0,3.0
870,11/21/2016 11:00,sky is clear,270.97,68.0,1019.0,3.0
870,11/21/2016 13:00,few clouds,272.32,55.0,1020.0,1.0
870,11/21/2016 17:00,sky is clear,285.15,16.0,1020.0,3.0
870,11/21/2016 21:00,sky is clear,288.25,12.0,1018.0,1.0
870,11/21/2016 22:00,sky is clear,287.57,12.0,1019.0,2.0
870,11/21/2016 23:00,sky is clear,284.61,17.0,1019.0,4.0
870,11/22/2016 19:00,broken clouds,286.96,19.0,1025.0,2.0
870,11/23/2016 13:00,haze,273.24,70.0,1027.0,1.0
870,11/23/2016 19:00,sky is clear,288.33,22.0,1024.0,2.0
870,11/24/2016 12:00,overcast clouds,282.988568811,63.0,1023.0,1.0
870,11/24/2016 15:00,scattered clouds,284.59,54.0,1024.0,1.0
870,11/24/2016 21:00,sky is clear,295.66,43.0,1021.0,2.0
870,11/24/2016 22:00,scattered clouds,294.82,46.0,1021.0,2.0
870,11/25/2016 15:00,scattered clouds,286.98,67.0,1024.0,1.0
870,11/25/2016 16:00,sky is clear,290.15,59.0,1024.0,1.0
870,11/25/2016 17:00,sky is clear,292.88,49.0,1023.0,1.0
870,11/25/2016 18:00,sky is clear,294.61,43.0,1021.0,1.0
870,11/25/2016 23:00,sky is clear,292.91,42.0,1019.0,2.0
870,11/26/2016 23:00,sky is clear,284.83,36.0,1023.0,3.0
870,11/27/2016 12:00,sky is clear,270.07,92.0,1026.0,0.0
870,11/27/2016 15:00,sky is clear,276.61,74.0,1027.0,1.0
870,11/27/2016 16:00,sky is clear,279.97,52.0,1027.0,1.0
870,11/27/2016 17:00,sky is clear,281.48,42.0,1026.0,1.0
870,11/27/2016 18:00,sky is clear,283.15,37.0,1024.0,2.0
870,11/27/2016 21:00,sky is clear,285.24,32.0,1022.0,2.0
870,11/28/2016 17:00,overcast clouds,284.23,50.0,1020.0,2.0
870,11/28/2016 22:00,overcast clouds,286.07,53.0,1016.0,2.0
870,11/29/2016 12:00,light rain,290.15,88.0,1010.0,3.0
870,11/29/2016 17:00,mist,291.4,93.0,1011.0,3.0
870,11/29/2016 18:00,heavy intensity drizzle,291.25,88.0,1012.0,5.0
870,11/29/2016 20:00,overcast clouds,292.24,77.0,1012.0,4.0
870,11/30/2016 10:00,overcast clouds,291.4,88.0,1012.0,3.0
870,11/30/2016 14:00,drizzle,292.15,82.0,1012.0,5.0
870,11/30/2016 18:00,overcast clouds,294.99,64.0,1008.0,4.0
870,11/30/2016 19:00,light rain,294.69,64.0,1008.0,4.0
870,12/01/2016 10:00,mist,284.9,62.0,1009.0,3.0
870,12/01/2016 11:00,sky is clear,283.75,81.0,1010.0,4.0
870,12/01/2016 17:00,sky is clear,287.51,33.0,1013.0,3.0
870,12/01/2016 20:00,sky is clear,289.9,29.0,1012.0,4.0
870,12/01/2016 22:00,sky is clear,289.16,29.0,1012.0,1.0
870,12/01/2016 23:00,sky is clear,284.15,57.0,1014.0,3.0
870,12/03/2016 16:00,sky is clear,280.95,52.0,1026.0,1.0
870,12/03/2016 17:00,sky is clear,283.15,43.0,1024.0,2.0
870,12/03/2016 19:00,sky is clear,283.97,43.0,1023.0,1.0
870,12/03/2016 20:00,sky is clear,284.07,43.0,1023.0,1.0
870,12/03/2016 21:00,sky is clear,283.91,45.0,1023.0,2.0
870,12/03/2016 23:00,scattered clouds,282.91,69.0,1024.0,1.0
870,12/04/2016 19:00,drizzle,278.6,100.0,1023.0,1.0
870,12/04/2016 20:00,drizzle,278.6,93.0,1022.0,1.0
870,12/04/2016 21:00,drizzle,278.6,93.0,1022.0,1.0
870,12/04/2016 22:00,light intensity drizzle,278.24,100.0,1021.0,0.0
870,12/05/2016 12:00,mist,278.6,100.0,1016.0,1.0
870,12/05/2016 20:00,sky is clear,287.15,62.0,1015.0,2.0
870,12/05/2016 21:00,sky is clear,287.15,62.0,1015.0,2.0
870,12/05/2016 23:00,drizzle,284.7,87.0,1016.0,2.0
870,12/06/2016 16:00,overcast clouds,279.842308527,93.0,1010.0,3.0
870,12/06/2016 19:00,heavy intensity drizzle,280.31,87.0,1008.0,4.0
870,12/06/2016 20:00,drizzle,280.57,87.0,1008.0,3.0
870,12/07/2016 11:00,mist,276.89,93.0,1016.0,2.0
870,12/07/2016 12:00,overcast clouds,276.87675862099996,93.0,1016.0,2.0
870,12/07/2016 17:00,broken clouds,284.52,81.0,1018.0,2.0
870,12/07/2016 18:00,scattered clouds,286.23,62.0,1017.0,1.0
870,12/07/2016 19:00,scattered clouds,286.231361452,61.0,1016.0,1.0
870,12/07/2016 21:00,scattered clouds,286.43,62.0,1017.0,1.0
870,12/08/2016 14:00,mist,282.23,87.0,1019.0,2.0
870,12/08/2016 18:00,sky is clear,283.61,31.0,1021.0,4.0
870,12/08/2016 20:00,sky is clear,282.83,29.0,1021.0,4.0
870,12/08/2016 22:00,sky is clear,281.41,33.0,1022.0,2.0
870,12/09/2016 12:00,sky is clear,271.61,54.0,1027.0,3.0
870,12/09/2016 16:00,sky is clear,275.33,40.0,1030.0,2.0
870,12/09/2016 18:00,sky is clear,276.99,32.0,1029.0,3.0
870,12/09/2016 20:00,sky is clear,278.79,26.0,1029.0,2.0
870,12/09/2016 23:00,sky is clear,276.49,29.0,1029.0,1.0
870,12/10/2016 17:00,sky is clear,275.05,50.0,1034.0,1.0
870,12/10/2016 18:00,sky is clear,276.48,40.0,1033.0,1.0
870,12/10/2016 19:00,sky is clear,277.82,30.0,1031.0,2.0
870,12/10/2016 21:00,sky is clear,279.24,26.0,1031.0,1.0
870,12/10/2016 23:00,sky is clear,277.07,29.0,1031.0,1.0
870,12/11/2016 16:00,sky is clear,276.33,44.0,1032.0,1.0
870,12/11/2016 18:00,overcast clouds,277.98,32.0,1030.0,2.0
870,12/11/2016 23:00,mist,277.42,51.0,1027.0,1.0
870,12/12/2016 17:00,proximity thunderstorm,281.79,100.0,1017.0,4.0
870,12/13/2016 16:00,overcast clouds,281.33,66.0,1021.0,2.0
870,12/13/2016 23:00,light rain,279.017,98.0,1001.0,1.0
870,12/14/2016 17:00,broken clouds,282.61,66.0,1020.0,3.0
870,12/14/2016 23:00,sky is clear,281.25,65.0,1018.0,1.0
870,12/15/2016 16:00,sky is clear,277.74,29.0,1022.0,2.0
870,12/15/2016 18:00,sky is clear,278.84,17.0,1021.0,3.0
