city_code,datetime,description,temperature,humidity,pressure,wind_speed
1650,1/30/2016 20:00,heavy intensity rain,277.9114334,88,1022,3
1650,1/30/2016 22:00,heavy intensity rain,280.1594775,73,1018,3
1650,1/30/2016 23:00,heavy intensity rain,278.6547388,86,1024,2
1650,2/1/2016 17:00,fog,276.4,86,1025,2
1650,2/1/2016 20:00,mist,278.86,75,1025,2
1650,2/1/2016 21:00,overcast clouds,279.6306913,75,1024,3
1650,2/2/2016 13:00,mist,274.49,96,1021,1
1650,2/2/2016 16:00,overcast clouds,274.06,100,1022,1
1650,2/2/2016 18:00,scattered clouds,275.76,86,1023,3
1650,2/2/2016 21:00,sky is clear,281.14,61,1023,4
1650,2/2/2016 22:00,few clouds,281.3727976,60,1023,4
1650,2/2/2016 23:00,overcast clouds,282.08,57,1023,4
1650,2/3/2016 12:00,broken clouds,278.4,75,1023,7
1650,2/4/2016 13:00,light rain,280.71,93,1027,4
1650,2/4/2016 18:00,mist,281.85,87,1029,2
1650,2/4/2016 23:00,heavy intensity rain,283.3032002,93,1036,2
1650,2/5/2016 13:00,mist,277.72,100,1027,1
1650,2/5/2016 16:00,mist,277.77,100,1026,1
1650,2/5/2016 18:00,mist,280.01,75,1025,1
1650,2/6/2016 10:00,overcast clouds,280.16,81,1030,3
1650,2/6/2016 12:00,few clouds,279.05,81,1031,3
1650,2/6/2016 14:00,fog,277.41,100,1032,1
1650,2/6/2016 21:00,sky is clear,283.46,76,1033,1
1650,2/7/2016 11:00,overcast clouds,280.14,87,1033,1
1650,2/7/2016 12:00,mist,279.99,93,1033,2
1650,2/7/2016 19:00,sky is clear,284.27,71,1034,3
1650,2/7/2016 21:00,broken clouds,286.87,54,1033,1
1650,2/9/2016 22:00,sky is clear,288.54,42,1021,2
1650,2/10/2016 12:00,broken clouds,278.6547489,77,1021,1
1650,2/10/2016 13:00,scattered clouds,279.61,70,1021,3
1650,2/10/2016 14:00,broken clouds,279.2033175,72,1027,2
1650,2/10/2016 15:00,mist,279.24,70,1022,5
1650,2/10/2016 18:00,overcast clouds,281.63,70,1025,4
1650,2/10/2016 20:00,overcast clouds,282.91,62,1026,5
1650,2/11/2016 10:00,overcast clouds,283.07,87,1023,1
1650,2/11/2016 11:00,light rain,282.4403233,87,1026,1
1650,2/11/2016 13:00,broken clouds,282.7299555,87,1023,1
1650,2/11/2016 19:00,mist,285.4,67,1022,4
1650,2/11/2016 21:00,moderate rain,285.6153243,74,1020,6
1650,2/12/2016 10:00,overcast clouds,283.622405,96,1021,1
1650,2/12/2016 16:00,light rain,283.2109306,75,1021,4
1650,2/12/2016 17:00,fog,283.27,100,1021,1
1650,2/12/2016 18:00,light rain,283.7220519,93,1021,2
1650,2/12/2016 21:00,light rain,284.9045463,92,1022,5
1650,2/12/2016 23:00,moderate rain,284.5587582,100,1026,3
1650,2/13/2016 16:00,overcast clouds,279.9546441,87,1028,1
1650,2/13/2016 17:00,mist,280.16,87,1028,3
1650,2/13/2016 21:00,broken clouds,283.59,81,1025,5
1650,2/14/2016 10:00,light rain,282.3,100,1023,1
1650,2/14/2016 12:00,light rain,282.5,87,1022,3
1650,2/14/2016 13:00,light rain,282.66,93,1022,3
1650,2/14/2016 17:00,heavy intensity rain,283.8114244,87,1023,2
1650,2/14/2016 21:00,light rain,285.6292368,84,1024,4
1650,2/15/2016 13:00,broken clouds,284.59,81,1024,4
1650,2/15/2016 18:00,broken clouds,285.7616087,79,1023,3
1650,2/15/2016 19:00,overcast clouds,286.66,71,1023,4
1650,2/15/2016 22:00,broken clouds,287.73,62,1021,3
1650,2/15/2016 23:00,moderate rain,286.5507785,76,1026,2
1650,2/16/2016 10:00,overcast clouds,283.05,87,1020,4
1650,2/16/2016 17:00,mist,282.11,93,1019,1
1650,2/16/2016 18:00,overcast clouds,282.7020647,91,1018,1
1650,2/16/2016 19:00,overcast clouds,283.92,87,1018,2
1650,2/16/2016 23:00,overcast clouds,286.06,76,1015,1
1650,2/17/2016 13:00,broken clouds,281.392196,100,999,1
1650,2/17/2016 16:00,fog,281.55,100,997,2
1650,2/17/2016 17:00,overcast clouds,282.0972989,95,1002,1
1650,2/17/2016 19:00,overcast clouds,284.5694791,87,995,3
1650,2/17/2016 20:00,broken clouds,286.15,62,993,7
1650,2/17/2016 21:00,broken clouds,286.4021616,61,992,6
1650,2/18/2016 15:00,overcast clouds,280.45,70,994,6
1650,2/18/2016 19:00,moderate rain,281.0753659,72,996,4
1650,2/18/2016 20:00,mist,280.78,87,997,3
1650,2/19/2016 12:00,light rain,280.9516805,90,1006,5
1650,2/19/2016 17:00,light rain,281.15,87,1003,2
1650,2/19/2016 20:00,light rain,283.15,71,1007,5
1650,2/19/2016 22:00,light rain,279.8805618,85,1015,5
1650,2/19/2016 23:00,light rain,280.83,70,1011,7
1650,2/20/2016 13:00,light rain,278.14,81,1028,1
1650,2/20/2016 17:00,mist,277.92,87,1029,1
1650,2/20/2016 19:00,overcast clouds,281.25,75,1030,2
1650,2/20/2016 22:00,sky is clear,283.1335993,65,1029,3
1650,2/20/2016 23:00,sky is clear,284.15,57,1028,2
1650,2/21/2016 10:00,sky is clear,274.58,83,1023,1
1650,2/21/2016 17:00,scattered clouds,276.9303582,86,1027,1
1650,2/21/2016 19:00,light rain,279.5,70,1025,6
1650,2/21/2016 20:00,light rain,280.61,81,1026,3
1650,2/21/2016 23:00,moderate rain,281.0755937,87,1032,3
1650,2/22/2016 20:00,mist,279.8,75,1032,3
1650,2/23/2016 14:00,fog,274.77,100,1023,1
1650,2/23/2016 19:00,broken clouds,282.83,57,1021,6
1650,2/23/2016 20:00,scattered clouds,283.254111,62,1026,5
1650,2/23/2016 22:00,sky is clear,287.492817,40,1019,3
1650,2/24/2016 22:00,overcast clouds,287.67,41,1024,2
1650,2/24/2016 23:00,overcast clouds,285.796575,58,1030,1
1650,2/25/2016 20:00,sky is clear,284.86,62,1024,1
1650,2/25/2016 21:00,sky is clear,286.4421889,56,1023,1
1650,2/26/2016 12:00,sky is clear,279.359878,86,1019,1
1650,2/26/2016 14:00,scattered clouds,277.9866897,84,1025,1
1650,2/26/2016 16:00,sky is clear,279.4616569,83,1017,1
1650,2/26/2016 19:00,broken clouds,284.3965223,51,1017,1
1650,2/26/2016 23:00,light rain,284.8763589,81,1022,1
1650,2/27/2016 14:00,heavy intensity rain,282.6998696,96,1024,1
1650,2/27/2016 18:00,overcast clouds,284.57,76,1021,3
1650,2/27/2016 20:00,broken clouds,285.21,81,1022,2
1650,2/27/2016 21:00,broken clouds,285.8934232,70,1022,3
1650,2/27/2016 23:00,heavy intensity rain,284.825571,74,1027,3
1650,2/28/2016 11:00,overcast clouds,280.608302,80,1021,2
1650,2/28/2016 21:00,moderate rain,284.7034396,69,1019,6
1650,2/28/2016 23:00,moderate rain,281.9798891,86,1026,7
1650,2/29/2016 11:00,light rain,279.3421749,84,1030,2
1650,2/29/2016 16:00,mist,279.8,93,1024,2
1650,2/29/2016 23:00,moderate rain,284.0894237,79,1028,1
1650,3/1/2016 12:00,light rain,281.1,87,1012,4
1650,3/1/2016 16:00,overcast clouds,281.85,93,1008,7
1650,3/1/2016 20:00,light rain,284.59,62,1005,9
1650,3/2/2016 18:00,sky is clear,281.6601099,75,1017,1
1650,3/2/2016 19:00,sky is clear,282.71,76,1016,1
1650,3/3/2016 13:00,light rain,282.97,81,1015,3
1650,3/4/2016 15:00,fog,279.37,93,1013,1
1650,3/4/2016 16:00,scattered clouds,279.7802489,88,1013,2
1650,3/4/2016 21:00,overcast clouds,286.02,54,1010,4
1650,3/5/2016 10:00,light rain,283.2569045,87,1002,4
1650,3/5/2016 20:00,heavy intensity rain,287.2637659,82,1007,3
1650,3/5/2016 21:00,overcast clouds,289.19,72,1000,3
1650,3/6/2016 11:00,light rain,282.82,71,998,4
1650,3/6/2016 19:00,moderate rain,282.5988946,81,1004,4
1650,3/6/2016 20:00,overcast clouds,283.02,81,1004,3
1650,3/6/2016 22:00,overcast clouds,284.73,58,1004,6
1650,3/7/2016 22:00,light rain,283.5309292,67,1014,3
1650,3/7/2016 23:00,light rain,283.68,70,1015,2
1650,3/8/2016 16:00,mist,277.03,81,1016,3
1650,3/8/2016 18:00,overcast clouds,279.19,81,1016,2
1650,3/8/2016 21:00,light rain,280.0210812,79,1015,4
1650,3/8/2016 23:00,moderate rain,278.754366,92,1020,3
1650,3/9/2016 15:00,moderate rain,280.5532227,87,1010,6
1650,3/9/2016 19:00,moderate rain,281.3917086,88,1007,3
1650,3/10/2016 12:00,scattered clouds,284.25,66,1005,4
1650,3/10/2016 19:00,broken clouds,284.8817586,70,1011,6
1650,3/10/2016 20:00,mist,284.97,87,1011,2
1650,3/11/2016 11:00,fog,277.45,100,1009,2
1650,3/11/2016 13:00,mist,277.74,93,1006,2
1650,3/11/2016 18:00,light rain,281.19,87,1002,3
1650,3/11/2016 19:00,light rain,281.2364138,85,1002,2
1650,3/11/2016 20:00,light rain,281.55,75,1003,1
1650,3/11/2016 23:00,moderate rain,282.9649513,90,1008,1
1650,3/12/2016 13:00,mist,280.68,81,1003,7
1650,3/12/2016 18:00,light rain,280.22,70,1006,5
1650,3/12/2016 19:00,moderate rain,280.27,81,1007,4
1650,3/12/2016 22:00,overcast clouds,280.45,87,1008,4
1650,3/13/2016 20:00,light rain,283.18,76,997,9
1650,3/13/2016 22:00,light rain,281.95,76,999,7
1650,3/13/2016 23:00,heavy intensity rain,280.3174675,87,1005,6
1650,3/14/2016 19:00,light rain,280.1313859,72,1016,7
1650,3/14/2016 20:00,mist,280.21,87,1017,3
1650,3/14/2016 22:00,light rain,281.17,81,1017,3
1650,3/15/2016 16:00,mist,279.34,81,1025,4
1650,3/15/2016 19:00,mist,279.95,81,1027,1
1650,3/15/2016 20:00,moderate rain,279.0177433,90,1032,1
1650,3/15/2016 22:00,light rain,281.0131868,87,1025,1
1650,3/16/2016 20:00,moderate rain,282.6368322,86,1032,2
1650,3/16/2016 21:00,scattered clouds,283.46,66,1026,1
1650,3/17/2016 19:00,sky is clear,284.87,53,1025,4
1650,3/17/2016 22:00,sky is clear,287.7085447,41,1023,3
1650,3/18/2016 10:00,scattered clouds,281.67,36,1018,8
1650,3/18/2016 12:00,scattered clouds,281.57,36,1017,8
1650,3/18/2016 13:00,scattered clouds,281.5666208,36,1017,8
1650,3/18/2016 14:00,few clouds,281.52,36,1017,9
1650,3/18/2016 20:00,sky is clear,287.48,23,1017,7
1650,3/18/2016 22:00,sky is clear,289.32,22,1017,4
1650,3/19/2016 13:00,light rain,280.94,81,1018,1
1650,3/19/2016 15:00,overcast clouds,281.38,75,1018,1
1650,3/19/2016 17:00,broken clouds,282.8903201,61,1021,1
1650,3/19/2016 19:00,scattered clouds,288.13,38,1017,4
1650,3/19/2016 21:00,overcast clouds,290.17,32,1017,3
1650,3/19/2016 23:00,overcast clouds,291.31,34,1016,2
1650,3/20/2016 13:00,light rain,284.32,81,1012,1
1650,3/20/2016 21:00,moderate rain,284.2330903,83,1009,2
1650,3/20/2016 22:00,mist,284.61,87,1009,2
1650,3/21/2016 14:00,light rain,282.02,87,1009,4
1650,3/21/2016 15:00,light rain,282.16,93,1008,1
1650,3/21/2016 16:00,mist,282.38,87,1008,3
1650,3/21/2016 18:00,light rain,282.5,81,1008,3
1650,3/21/2016 20:00,light rain,283.4,76,1008,2
1650,3/22/2016 19:00,broken clouds,282.7198113,78,1020,4
1650,3/22/2016 22:00,light rain,284.65,71,1022,4
1650,3/23/2016 23:00,light rain,284.79,58,1025,5
1650,3/24/2016 11:00,moderate rain,280.3275657,90,1029,2
1650,3/24/2016 14:00,overcast clouds,279.97,81,1025,3
1650,3/24/2016 16:00,mist,281.27,75,1025,4
1650,3/24/2016 17:00,moderate rain,280.7205179,82,1029,4
1650,3/24/2016 20:00,broken clouds,283.61,66,1026,4
1650,3/24/2016 21:00,broken clouds,283.9929421,70,1026,3
1650,3/24/2016 23:00,heavy intensity rain,282.2279272,87,1032,1
1650,3/25/2016 11:00,broken clouds,279.43,87,1025,2
1650,3/25/2016 20:00,overcast clouds,282.98,66,1025,1
1650,3/26/2016 11:00,sky is clear,277.58,86,1022,1
1650,3/26/2016 17:00,overcast clouds,280.27,75,1019,3
1650,3/26/2016 18:00,light rain,283.35,62,1018,5
1650,3/26/2016 20:00,sky is clear,285.16,54,1018,4
1650,3/26/2016 21:00,scattered clouds,286.177278,50,1017,4
1650,3/26/2016 22:00,overcast clouds,287.26,47,1016,5
1650,3/27/2016 16:00,moderate rain,280.3460853,75,1019,3
1650,3/27/2016 17:00,overcast clouds,281.36,75,1020,3
1650,3/27/2016 20:00,light rain,283.7,62,1021,4
1650,3/27/2016 23:00,heavy intensity rain,280.8602635,87,1026,2
1650,3/28/2016 17:00,overcast clouds,279.18,80,1024,1
1650,3/28/2016 21:00,broken clouds,284.337134,50,1022,4
1650,3/28/2016 22:00,overcast clouds,285.24,47,1022,4
1650,3/28/2016 23:00,moderate rain,283.7276635,65,1027,3
1650,3/29/2016 16:00,broken clouds,276.8328007,99,1021,2
1650,3/29/2016 23:00,sky is clear,290.4,34,1018,6
1650,3/30/2016 23:00,sky is clear,292.6259953,55,1023,1
1650,3/31/2016 10:00,sky is clear,281.59,81,1020,1
1650,3/31/2016 15:00,sky is clear,278.59,86,1021,1
1650,3/31/2016 17:00,sky is clear,283.12,71,1022,1
1650,3/31/2016 19:00,scattered clouds,289.94,55,1021,2
1650,3/31/2016 23:00,sky is clear,295.01,33,1020,1
1650,4/1/2016 16:00,mist,282.36,93,1023,2
1650,4/1/2016 19:00,few clouds,288.27,76,1024,2
1650,4/1/2016 21:00,sky is clear,292.26,52,1023,2
1650,4/2/2016 11:00,overcast clouds,282.39,76,1023,1
1650,4/2/2016 17:00,overcast clouds,282.98,76,1024,1
1650,4/2/2016 19:00,scattered clouds,285.7723721,60,1023,1
1650,4/2/2016 22:00,sky is clear,290.54,39,1022,2
1650,4/3/2016 12:00,sky is clear,280.6254821,83,1020,0
1650,4/4/2016 10:00,light rain,283.2863238,73,1020,1
1650,4/4/2016 14:00,light rain,281,81,1023,2
1650,4/4/2016 17:00,light rain,282.74,76,1026,4
1650,4/4/2016 18:00,light rain,284.28,71,1027,3
1650,4/4/2016 19:00,moderate rain,284.82,66,1027,4
1650,4/4/2016 21:00,moderate rain,285.95,62,1028,3
1650,4/5/2016 10:00,broken clouds,280.73,81,1035,2
1650,4/6/2016 15:00,broken clouds,279.81,93,1030,0
1650,4/6/2016 17:00,broken clouds,281.3699677,80,1030,1
1650,4/6/2016 19:00,sky is clear,288.69,51,1029,1
1650,4/6/2016 21:00,sky is clear,290.58,45,1028,4
1650,4/6/2016 22:00,sky is clear,292.3946243,41,1026,4
1650,4/6/2016 23:00,sky is clear,294.26,37,1025,4
1650,4/7/2016 11:00,sky is clear,282.28,76,1018,1
1650,4/7/2016 18:00,sky is clear,290.15,55,1016,3
1650,4/7/2016 22:00,sky is clear,301.42,30,1013,2
1650,4/8/2016 11:00,sky is clear,285.14,76,1011,2
1650,4/8/2016 13:00,sky is clear,284.27,81,1013,1
1650,4/8/2016 16:00,sky is clear,288.48,62,1013,2
1650,4/9/2016 10:00,broken clouds,283.78,76,1011,0
1650,4/10/2016 19:00,overcast clouds,284.5520876,79,1015,1
1650,4/10/2016 22:00,overcast clouds,286.43,62,1015,1
1650,4/11/2016 20:00,broken clouds,286.262668,68,1026,1
1650,4/11/2016 21:00,overcast clouds,286.48,54,1022,1
1650,4/11/2016 22:00,broken clouds,287.1760888,50,1021,1
1650,4/11/2016 23:00,broken clouds,287.95,47,1020,2
1650,4/12/2016 20:00,broken clouds,286.62,54,1022,7
1650,4/12/2016 22:00,overcast clouds,287.26,58,1021,7
1650,4/12/2016 23:00,light rain,285.3204333,72,1027,4
1650,4/13/2016 18:00,broken clouds,284.65,71,1019,2
1650,4/13/2016 19:00,broken clouds,285.0332805,66,1018,3
1650,4/13/2016 21:00,scattered clouds,285.931595,58,1016,3
1650,4/14/2016 14:00,light rain,280.65,75,1006,5
1650,4/14/2016 17:00,moderate rain,281.56,66,1006,7
1650,4/14/2016 18:00,light rain,281.75,81,1006,3
1650,4/14/2016 19:00,mist,281.98,81,1006,6
1650,4/14/2016 21:00,mist,282.66,87,1007,1
1650,4/14/2016 23:00,mist,282.85,76,1010,4
1650,4/15/2016 10:00,mist,279.56,93,1024,1
1650,4/15/2016 16:00,mist,281.47,87,1027,2
1650,4/15/2016 18:00,overcast clouds,283.7788182,80,1027,2
1650,4/15/2016 20:00,light rain,284.2465684,72,1034,2
1650,4/15/2016 23:00,few clouds,287.65,47,1029,2
1650,4/16/2016 14:00,scattered clouds,278.9,87,1028,0
1650,4/16/2016 18:00,scattered clouds,285.65,58,1027,1
1650,4/16/2016 21:00,sky is clear,290.69,39,1026,1
1650,4/16/2016 22:00,sky is clear,292.37,37,1025,2
1650,4/17/2016 11:00,sky is clear,282.1,81,1024,2
1650,4/17/2016 12:00,sky is clear,280.44,81,1024,2
1650,4/17/2016 13:00,sky is clear,280.02,80,1024,1
1650,4/17/2016 17:00,sky is clear,288.7,58,1023,1
1650,4/17/2016 21:00,sky is clear,298.32,33,1021,3
1650,4/18/2016 15:00,few clouds,288.14,51,1019,1
1650,4/18/2016 18:00,sky is clear,294.3257958,54,1020,1
1650,4/18/2016 19:00,sky is clear,296.15,40,1020,2
1650,4/18/2016 22:00,sky is clear,303.32,22,1017,3
1650,4/19/2016 13:00,few clouds,284.75,71,1016,0
1650,4/19/2016 14:00,sky is clear,284.48,81,1018,0
1650,4/19/2016 20:00,sky is clear,298.59,36,1014,1
1650,4/19/2016 21:00,scattered clouds,299.98,26,1013,1
1650,4/19/2016 23:00,sky is clear,301.48,25,1013,2
1650,4/20/2016 11:00,sky is clear,285.28,87,1011,0
1650,4/20/2016 12:00,overcast clouds,284.36,81,1013,0
1650,4/20/2016 18:00,sky is clear,292.32,63,1012,1
1650,4/20/2016 20:00,sky is clear,294.4952762,59,1012,1
1650,4/20/2016 23:00,sky is clear,298.65,50,1009,1
1650,4/21/2016 14:00,sky is clear,282.47,87,1012,1
1650,4/21/2016 20:00,sky is clear,296.43,40,1008,1
1650,4/21/2016 22:00,few clouds,296.65,42,1007,2
1650,4/21/2016 23:00,few clouds,296.76,43,1006,1
1650,4/22/2016 10:00,light rain,285.15,99,1005,1
1650,4/22/2016 12:00,light rain,284.65,99,1003,4
1650,4/22/2016 16:00,light rain,284.04,99,1007,0
1650,4/22/2016 18:00,light rain,286.69,82,1007,3
1650,4/22/2016 20:00,light rain,287.68,82,1007,2
1650,4/22/2016 21:00,light rain,287.88,82,1010,3
1650,4/22/2016 23:00,light rain,288.58,76,1010,2
1650,4/23/2016 12:00,overcast clouds,282.47,87,1019,1
1650,4/23/2016 13:00,overcast clouds,282.57,76,1018,1
1650,4/23/2016 14:00,overcast clouds,283.19,76,1018,3
1650,4/23/2016 17:00,overcast clouds,286.08,71,1019,5
1650,4/23/2016 18:00,overcast clouds,287.14,82,1019,1
1650,4/23/2016 21:00,broken clouds,288.96,63,1018,3
1650,4/24/2016 12:00,light rain,282.36,76,1019,4
1650,4/24/2016 15:00,light rain,282.75,76,1020,1
1650,4/25/2016 10:00,scattered clouds,277.71,86,1024,0
1650,4/25/2016 11:00,broken clouds,277.55,87,1023,0
1650,4/25/2016 18:00,broken clouds,284.82,50,1024,2
1650,4/26/2016 18:00,sky is clear,282.4960359,64,1026,1
1650,4/27/2016 12:00,light intensity drizzle,281.2,87,1016,1
1650,4/27/2016 20:00,overcast clouds,286.04,54,1018,1
1650,4/27/2016 21:00,overcast clouds,286.4786211,57,1017,1
1650,4/28/2016 16:00,overcast clouds,283.34,76,1021,1
1650,4/29/2016 12:00,overcast clouds,283.31,71,1020,3
1650,4/29/2016 16:00,light rain,284.19,66,1020,3
1650,4/29/2016 18:00,mist,283.66,87,1021,1
1650,4/29/2016 21:00,light rain,286.27,66,1021,1
1650,4/29/2016 22:00,moderate rain,286.44,76,1021,1
1650,4/29/2016 23:00,moderate rain,287.73,76,1021,1
1650,4/30/2016 11:00,scattered clouds,279.27,81,1026,1
1650,4/30/2016 12:00,few clouds,278.7,81,1027,1
1650,4/30/2016 15:00,overcast clouds,281.8,81,1028,2
1650,4/30/2016 16:00,overcast clouds,283.58,71,1028,1
1650,4/30/2016 19:00,scattered clouds,286.68,58,1027,1
1650,4/30/2016 20:00,few clouds,288.15,58,1027,1
1650,4/30/2016 22:00,few clouds,291.2,48,1026,3
1650,4/30/2016 23:00,few clouds,292.34,45,1025,3
1650,5/1/2016 12:00,sky is clear,280.55,87,1022,1
1650,5/1/2016 15:00,sky is clear,285.4,66,1021,2
1650,5/1/2016 19:00,few clouds,295.51,40,1017,2
1650,5/2/2016 10:00,sky is clear,285.48,71,1013,2
1650,5/2/2016 23:00,few clouds,302.56,19,1012,3
1650,5/3/2016 15:00,broken clouds,287.66,67,1018,1
1650,5/3/2016 16:00,overcast clouds,288.46,67,1018,2
1650,5/3/2016 18:00,overcast clouds,290.94,63,1018,2
1650,5/3/2016 19:00,overcast clouds,292.15,59,1018,2
1650,5/3/2016 20:00,overcast clouds,293.55,52,1017,2
1650,5/4/2016 10:00,few clouds,284.93,76,1018,1
1650,5/4/2016 19:00,light rain,286.76,71,1016,2
1650,5/4/2016 20:00,light rain,287.59,76,1016,4
1650,5/5/2016 21:00,broken clouds,292.05,55,1015,1
1650,5/6/2016 11:00,sky is clear,283.66,71,1016,0
1650,5/6/2016 19:00,few clouds,295.46,43,1015,4
1650,5/6/2016 20:00,few clouds,297.1,41,1015,5
1650,5/6/2016 22:00,few clouds,299.87,32,1013,6
1650,5/7/2016 15:00,sky is clear,289.83,51,1013,1
1650,5/7/2016 16:00,sky is clear,292.07,42,1013,1
1650,5/7/2016 22:00,few clouds,301.08,22,1010,4
1650,5/8/2016 19:00,broken clouds,288.83,41,1017,2
1650,5/8/2016 21:00,light rain,290.31,36,1017,2
1650,5/8/2016 22:00,scattered clouds,290.8,39,1016,5
1650,5/8/2016 23:00,few clouds,290.05,39,1016,6
1650,5/9/2016 20:00,broken clouds,289.35,45,1021,3
1650,5/9/2016 21:00,few clouds,290.78,45,1021,3
1650,5/9/2016 23:00,few clouds,292.91,32,1019,3
1650,5/10/2016 10:00,sky is clear,280.89,83,1022,0
1650,5/10/2016 11:00,sky is clear,279.84,83,1022,0
1650,5/10/2016 12:00,sky is clear,279.59,83,1022,0
1650,5/10/2016 14:00,sky is clear,282.27,76,1023,0
1650,5/10/2016 19:00,few clouds,294.35,42,1022,4
1650,5/10/2016 20:00,few clouds,295.78,33,1022,6
1650,5/10/2016 21:00,few clouds,296.76,28,1021,6
1650,5/10/2016 22:00,few clouds,298.06,25,1021,5
1650,5/10/2016 23:00,few clouds,298.39,22,1020,5
1650,5/11/2016 14:00,few clouds,284.74,71,1019,1
1650,5/11/2016 20:00,few clouds,298.72,27,1016,2
1650,5/11/2016 22:00,few clouds,300.61,28,1015,3
1650,5/12/2016 10:00,sky is clear,285.04,51,1015,2
1650,5/12/2016 17:00,few clouds,291.54,51,1017,2
1650,5/12/2016 18:00,scattered clouds,293.56,45,1017,1
1650,5/12/2016 19:00,few clouds,295.31,33,1017,1
1650,5/12/2016 21:00,few clouds,297.89,23,1016,2
1650,5/12/2016 23:00,few clouds,299.61,18,1015,1
1650,5/13/2016 13:00,few clouds,282.36,76,1015,1
1650,5/13/2016 18:00,scattered clouds,294.42,43,1014,2
1650,5/13/2016 19:00,broken clouds,296.99,38,1013,4
1650,5/13/2016 20:00,broken clouds,298.55,36,1012,3
1650,5/13/2016 21:00,broken clouds,300.02,30,1012,4
1650,5/13/2016 22:00,smoke,300.49,28,1011,3
1650,5/14/2016 13:00,smoke,285.08,76,1015,2
1650,5/14/2016 17:00,mist,285.8,93,1015,1
1650,5/14/2016 18:00,mist,285.87,82,1016,1
1650,5/14/2016 21:00,mist,286.07,93,1016,2
1650,5/14/2016 22:00,mist,285.99,87,1016,4
1650,5/15/2016 13:00,mist,284.54,93,1016,2
1650,5/16/2016 11:00,light rain,284.33,81,1021,1
1650,5/16/2016 12:00,light rain,284.3731495,81,1021,1
1650,5/16/2016 13:00,overcast clouds,284.54,81,1022,3
1650,5/16/2016 14:00,overcast clouds,284.9,76,1022,4
1650,5/16/2016 23:00,light rain,288.56,59,1024,4
1650,5/17/2016 11:00,overcast clouds,284.7,71,1024,2
1650,5/17/2016 14:00,light rain,284.22,76,1025,2
1650,5/17/2016 21:00,broken clouds,294.05,49,1023,1
1650,5/17/2016 23:00,broken clouds,296.07,41,1021,2
1650,5/18/2016 12:00,sky is clear,283.17,87,1020,0
1650,5/18/2016 20:00,broken clouds,294.37,40,1018,2
1650,5/19/2016 15:00,light rain,283.66,76,1017,3
1650,5/19/2016 19:00,moderate rain,285.49,66,1016,4
1650,5/19/2016 20:00,light rain,286.04,62,1015,2
1650,5/19/2016 22:00,moderate rain,285.36,76,1015,5
1650,5/19/2016 23:00,light rain,286.16,76,1014,3
1650,5/20/2016 10:00,overcast clouds,280.98,93,1012,1
1650,5/20/2016 12:00,broken clouds,280.83,87,1011,1
1650,5/20/2016 13:00,overcast clouds,281.08,87,1011,1
1650,5/20/2016 21:00,broken clouds,289.81,44,1008,2
1650,5/20/2016 23:00,broken clouds,290.88,39,1007,1
1650,5/21/2016 15:00,moderate rain,283.93,76,1010,3
1650,5/21/2016 16:00,light rain,284.52,76,1011,4
1650,5/21/2016 18:00,overcast clouds,285.04,76,1012,4
1650,5/21/2016 20:00,moderate rain,286.24,71,1012,4
1650,5/21/2016 23:00,moderate rain,287.36,71,1013,2
1650,5/22/2016 11:00,light rain,283.69,87,1015,1
